d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,Label
0.30893258064516127,0.2539095483870968,0.08776172580645161,-0.11715195161290323,0.494543,0.19047541935483872,-0.6017258887096774,-0.13479947741935483,-0.13082731758064517,-0.1371737129032258,-0.029286629032258066,0.15279901612903227,-0.28651698387096775,0.021765596774193548,0.33787978225806453,0.16156390322580644,0.1157128629032258,0.05744511290322581,-0.27753320967741935,-0.4926614032258065,-0.02788555645161291,0.1411099677419355,0.19020487580645162,0.06304507669354839,0.12369001612903226,-1.4532896774193549,-0.4301324032258065,0.06923343548387097,0.39804082258064516,-0.4283793548387097,3.121591935483871,0.2519976290322581,-0.2593911935483871,-0.10280066129032257,0.251307680483871,0.12098979193548387,0.05687349516129032,0.1368683741935484,0.034087193548387094,-0.1206455,-0.1324408387096774,0.05705141612903226,0.04309556451612903,0.12949416129032257,0.010169193548387094,-0.003466548387096775,-0.1467640048387097,-0.27976851612903225,-1.542051612903247e-4,-0.07078688709677419,1
0.3153910754491018,0.15623812934131737,0.029422446706586825,-0.1605587994011976,0.42450440718562876,0.22139803592814372,-0.46526064491017965,-0.19824343293413174,-0.13567583778443112,-0.05195058718562874,-0.0410083497005988,0.08129375748502994,-0.24444873353293414,0.023196583832335332,0.31482634871856285,0.12712701916167665,0.0904306491017964,0.09735321796407186,-0.25575310718562877,-0.5700270299401198,0.08802821856287425,0.14560746706586827,0.20757402994011975,0.04911841263473054,0.13892734311377244,-1.38356648502994,-0.4085319880239521,0.08884476646706586,0.27324815808383235,-0.3699404467065868,3.1545073293413175,0.21640210778443114,-0.18671405389221557,-0.23683549101796408,0.1750326659281437,0.1952726604790419,0.06689079041916168,0.19830881544910178,0.0026091389221556873,-0.1423151137724551,-0.12301621736526945,0.07407400359281437,-0.008854535329341318,0.16720138550898203,0.09129634131736528,0.05195418707185629,-0.08281126167664671,-0.23244042035928145,-0.03452184730538922,-0.1333121724550898,1
0.26455472150684933,0.17639487397260273,0.032305493150684934,-0.32657046575342463,0.5506041589041096,0.12400453397260273,-0.4702238506849315,0.05823411917808219,-0.33845448260273975,0.04140309054794521,-0.0760088904109589,0.3331189575342466,-0.43905217808219177,-0.0647937397260274,0.5670408698630137,0.20541353424657535,0.06438785616438356,0.0667413301369863,-0.20877584931506848,-0.507287698630137,-0.11161660273972604,0.348237397260274,0.3841804109589041,0.0738631001369863,0.4298776342465753,-1.603255191780822,-0.4627691369863014,0.10835116767123287,0.49200605479452053,-0.4875702739726027,3.0345039726027396,0.32793150684931505,-0.2768141780821918,-0.1673588082191781,0.09141603191780821,0.09515926164383562,0.12474542465753424,0.3059665205479452,0.13210489575342466,-0.23532032876712328,-0.07925891643835617,0.06688510958904109,-0.11424150589041096,0.28440735958904106,0.040117602739726026,0.05456279178082192,-0.08608135753424657,-0.34294068493150687,-0.04741171232876712,0.09317435616438356,1
0.18600570833333335,0.11935933333333335,-0.04564010625,-0.18306677083333334,0.35035417916666667,0.23534798541666666,-0.6195942291666666,-0.12820240833333332,-0.2889615291666667,0.08688212083333334,-0.08306429166666666,0.16337160416666666,-0.4974684166666667,-0.035649443749999996,0.5113289791666666,0.04348313333333333,0.014539041666666667,0.09242394583333333,-0.33845414583333333,-0.475212,0.011849395833333332,0.3191844166666667,0.23458477083333332,-0.03573328427083333,0.15071625624999999,-1.62848,-0.355837625,0.097583875,0.23709464583333334,-0.311535875,3.147062291666667,0.24908400208333334,-0.1914489375,-0.16812570833333332,0.15776104166666666,0.14738875,0.04646079166666667,0.332578875,-0.01587028541666667,-0.2741532291666667,-0.152560625,0.17434514583333333,-0.13804046041666668,0.17819565625,0.05574364583333333,-0.00925854166666667,-0.18339897916666667,-0.27115989583333333,-0.06601481249999999,-0.09775864166666666,1
0.3153910754491018,0.15623812934131737,0.029422446706586825,-0.1605587994011976,0.42450440718562876,0.22139803592814372,-0.46526064491017965,-0.19824343293413174,-0.13567583778443112,-0.05195058718562874,-0.0410083497005988,0.08129375748502994,-0.24444873353293414,0.023196583832335332,0.31482634871856285,0.12712701916167665,0.0904306491017964,0.09735321796407186,-0.25575310718562877,-0.5700270299401198,0.08802821856287425,0.14560746706586827,0.20757402994011975,0.04911841263473054,0.13892734311377244,-1.38356648502994,-0.4085319880239521,0.08884476646706586,0.27324815808383235,-0.3699404467065868,3.1545073293413175,0.21640210778443114,-0.18671405389221557,-0.23683549101796408,0.1750326659281437,0.1952726604790419,0.06689079041916168,0.19830881544910178,0.0026091389221556873,-0.1423151137724551,-0.12301621736526945,0.07407400359281437,-0.008854535329341318,0.16720138550898203,0.09129634131736528,0.05195418707185629,-0.08281126167664671,-0.23244042035928145,-0.03452184730538922,-0.1333121724550898,1
0.3671119970588235,0.16475032647058824,-0.04500695779411765,-0.1550335,0.4963772941176471,0.24830930882352942,-0.38885508823529413,-0.2473681455882353,-0.15584205426470588,0.05864409661764706,-0.0414795,0.22568255882352942,-0.2762503823529412,0.015483823529411767,0.5410338602941176,0.23068266764705883,0.20715245588235295,0.040145529411764705,-0.1364145867647059,-0.5626121764705883,-0.06105342794117647,0.17659461470588236,0.3268266764705882,0.14828142647058823,0.22974794117647057,-1.5544553823529412,-0.568219719117647,0.09732394117647059,0.3382339705882353,-0.4537422058823529,3.3939257352941175,0.2036393676470588,-0.2263784705882353,-0.284776,0.055377686617647054,0.047576663235294116,0.05702053970588235,0.17695434411764707,-0.028012889705882362,-0.25776726470588235,-0.1177413132352941,0.0932977205882353,0.025766205882352938,0.27756198205882354,0.041950019489705885,0.041250179411764704,-0.06565004852941175,-0.08142707352941177,-0.11613717941176471,0.1427430617647059,1
0.302743925,0.08499904090909091,-0.0027517159090909107,-0.22896993181818182,0.4124035,0.11640634875,-0.5398381931818181,-0.09916902500000001,-0.23467130329545455,0.041097449545454544,-0.04358637386363636,0.1720909659090909,-0.3494256931818182,-0.1399379715909091,0.5506324261363637,0.20721893181818182,0.024304431818181822,0.03534522727272727,-0.22486421022727274,-0.4650359318181818,0.034916615909090905,0.27007084545454546,0.33454225,0.02445480568181818,0.26365435227272727,-1.5355025,-0.5240123068181818,0.08369270022727272,0.3729363068181818,-0.45641736363636365,3.1250907386363638,0.24485332954545455,-0.21093192045454545,-0.1646019659090909,0.11327256806818181,-0.003069636250000001,0.05933975340909091,0.22160360568181817,0.05189332159090909,-0.13898979545454546,-0.14577715113636364,0.05208227159090909,0.04142160227272727,0.20983758420454546,0.03491376704545454,0.08657787045454546,-0.15402880340909092,-0.15415276818181817,-0.1333781375,-0.00897549772727273,1
0.27242086666666665,0.17814343434343435,-0.013570939393939392,-0.18114247474747475,0.3469837777777778,0.2792131111111111,-0.4344426363636364,-0.19867425757575757,-0.1046343207070707,-0.006553816767676772,-0.0695269191919192,0.027719412323232325,-0.22545661616161616,-0.007777636363636365,0.4321944797979798,0.07345968686868687,0.055771007070707077,0.02876953333333333,-0.3051544414141414,-0.4948289373737374,0.06000038181818182,0.14153067676767678,0.2749621606060606,-0.041795981818181824,0.08017251515151515,-1.420012181818182,-0.4081642222222222,0.012411404040404037,0.29618158585858584,-0.30188628282828284,3.297941111111111,0.22540013333333334,-0.20283738585858585,-0.1663719898989899,0.1436952328282828,0.11066201111111111,0.08309214545454546,0.2193232064949495,0.03768974343434343,-0.12045441414141414,-0.18410274343434344,0.06361225050505051,0.056826905050505055,0.29756715818181817,-0.052601974747474745,0.02739529393939394,-0.11521608585858585,-0.08246153535353536,-0.13977194444444446,-0.06803069090909092,1
0.2233355955882353,0.17497759470588237,-0.18463263426470589,-0.10807916617647059,0.4227457969117647,0.31203179999999997,-0.46047166661764705,-0.21327710588235294,-0.1125725580882353,-0.029361844558823524,-3.6402499999999835e-4,0.17684349411764705,-0.36208375,-0.038750870588235294,0.3934740514705882,0.09574567647058824,-0.0669284088235294,0.015001691176470587,-0.26590811764705885,-0.4034515588235294,0.05371476470588235,0.17494017647058824,0.13209122352941177,-0.02378015294117647,0.13070314705882352,-1.4901164117647059,-0.5019959411764706,0.07271329411764706,0.29549267647058824,-0.3217553029411765,3.077417632352941,0.179616,-0.18196986764705883,-0.18952867647058824,0.10597996397058823,0.1878886161764706,-0.04505173529411765,0.2336683088235294,-0.02558594852941177,-0.19273714705882353,-0.07746685735294118,0.09496508823529412,-0.06514594264705882,0.14972065382352942,0.03878630882352941,0.10753942352941176,0.013209198529411766,-0.16161748529411765,-0.11083660294117648,-0.13751241764705882,1
0.40012787777777775,0.17926237037037038,0.006726592592592599,-0.27526185185185187,0.5209535925925926,0.14108144444444445,-0.6232652888888889,0.02152471851851852,-0.279996237037037,-0.0054591851851851884,-0.12902855555555556,0.13786777777777778,-0.37820777777777775,-0.1424567777777778,0.64034,0.20244122222222222,0.09730244444444444,-0.09441151851851852,-0.2823401111111111,-0.4998407037037037,0.0643841111111111,0.32002766666666665,0.36679357037037036,0.1063707962962963,0.24132196296296296,-1.6254192592592593,-0.2833221111111111,-0.04561137037037037,0.26548885185185184,-0.5817070740740741,3.4785885185185186,0.4535911111111111,-0.33393555555555554,-0.21855822222222224,0.10927185185185184,-0.02334825925925925,0.09202822222222222,0.1867160074074074,0.051324222222222216,-0.24177903703703704,-0.18718174074074073,-0.028472481481481477,0.05548481481481481,0.22869050592592594,0.009532296296296296,0.16915688888888888,-0.16299003703703704,-0.18413625185185187,-0.19457722222222223,-0.08638794814814815,1
0.18184926935483872,0.2831717419354839,-0.18169822580645162,-0.18924667741935483,0.45473983870967744,0.21124692725806452,-0.4734911629032258,-0.19889439193548386,-0.13780726177419353,0.06427496677419355,-0.07544820967741936,0.27618695161290324,-0.38267398387096774,-0.018355112903225803,0.5795771241935483,0.17373574193548386,0.044990917741935484,0.039347306451612905,-0.20710061290322582,-0.48482582258064516,0.0579196129032258,0.28116037096774193,0.27375222096774193,0.11954512258064516,0.3143641290322581,-1.5890779032258064,-0.6502621774193549,0.06559786483870968,0.4098585,-0.4755965967741935,3.1950115967741937,0.286773664516129,-0.2520942903225806,-0.2672501935483871,0.03042576016129032,0.11300912419354839,-0.005616591935483872,0.28249648387096776,0.08698825483870967,-0.2692394193548387,-0.07052265483870968,0.09333239032258064,-0.07132447580645161,0.20406812322580645,0.10562209677419356,0.07951504838709678,0.10942315322580645,-0.22689954838709678,-0.10715795161290323,0.13881726129032257,1
0.22960012236842106,0.1759640311403509,-0.06037877456140351,-0.1584828254385965,0.4441566565789474,0.2282016649122807,-0.41361835657894735,-0.11850128815789474,-0.16983330798245613,-0.08098873122807017,-0.012358488596491224,0.11016794824561403,-0.2772514406140351,0.00832643201754386,0.3728462236842105,0.21691208684210525,-0.009405010964912277,-0.0438920701754386,-0.21834736403508773,-0.5503577437719298,-0.03319837719298246,0.16518168245614034,0.2169510100877193,-0.017309748245614036,0.15844446052631578,-1.455607096491228,-0.41431791140350877,0.19066609210526317,0.34783090789473686,-0.4247491842105263,3.0803625701754385,0.22154969912280703,-0.2620782719298246,-0.1280325701754386,0.13574281254385964,0.059927212280701754,0.060375787280701754,0.23775074360964912,-0.029106193815789477,-0.26157374561403507,-0.10622031096491227,0.058661213947368424,-0.010451153508771929,0.17403325149122806,-0.018202881736842105,-0.007724662719298247,0.02183408815789474,-0.2239170745614035,-0.08993903421052632,-0.06209631929824561,1
0.25480923543209877,0.17478406222222223,-0.13620864358024692,-0.25553561728395063,0.433003624691358,0.024603682716049385,-0.5518385567901235,0.02075833703703703,-0.21652737037037037,0.0974868112345679,-0.029397222222222224,0.2260825061728395,-0.42830871111111113,-0.12903193209876543,0.5165893456790124,0.19471165555555556,0.08780143827160494,-0.007904543209876541,-0.28528873950617284,-0.44045546913580247,0.001119271604938265,0.3338302962962963,0.2617151111111111,-0.006519375308641975,0.34003182716049385,-1.6209982098765432,-0.3790758888888889,0.05355879506172839,0.29286240740740743,-0.361499037037037,3.2539514814814816,0.34839524691358026,-0.29078075308641976,-0.3078923827160494,0.07091165432098766,-0.006555661728395061,0.09452714814814815,0.3737891234567901,-0.010802286543209878,-0.28415376543209875,-0.14989561604938273,0.02563846913580247,-0.12342794814814816,0.20289809530864197,-0.05874032098765432,0.07214939506172839,-0.09260698765432099,-0.13537101234567903,-0.08851471358024691,0.08034435802469135,1
0.2406846086956522,0.17679478260869566,-0.04317769565217391,-0.25857508695652176,0.40909426086956524,0.21321604347826087,-0.5747957391304348,-0.053378347826086955,-0.3826551304347826,0.033670391304347826,-0.08210008695652174,0.20174456521739131,-0.25840278260869565,-0.16855382608695652,0.4539223478260869,0.17577165217391305,-0.07267152173913044,0.04896882608695652,-0.23277121739130435,-0.18076295652173913,-0.19214778260869567,0.2199647391304348,0.1571015652173913,0.05680602608695652,0.2611527826086957,-1.4211330869565217,-0.6120211739130434,0.0017283913043478426,0.22773347826086957,-0.3040398260869565,2.586824695652174,0.20311226086956521,-0.10751852173913044,0.16128417391304348,0.32287865217391304,0.07702099999999999,0.015701739130434773,0.25221708695652173,0.04885247391304347,-0.3301246086956522,-0.1564036956521739,0.08636551304347827,-0.09780592173913043,0.24479458260869566,0.09408873913043479,0.09944021739130435,-0.09991404347826088,-0.3054311739130435,-0.02086265217391304,-0.11220739130434784,1
0.3021533157894737,0.13214813157894736,-0.18991584210526316,-0.20311651315789472,0.4893579736842105,0.29407810526315786,-0.3744561894736842,-0.022628381578947372,-0.27423464552631577,0.11083235710526317,0.08354905263157895,0.3055163947368421,-0.2494494210526316,-0.11122213157894736,0.4706673815789474,0.31825202631578947,-0.04683255263157895,0.08692419473684211,-0.12864405263157896,-0.4282438421052632,-0.17044981578947369,0.23489127368421053,0.22320610789473683,0.016556697368421053,0.3382611315789474,-1.548824210526316,-0.4609572894736842,0.21244190263157894,0.35215042105263156,-0.35231644736842105,2.879293157894737,0.14210978947368422,-0.14430494736842106,-0.14970084210526316,0.1901523455263158,-0.011695844736842103,0.0910791,0.34928184210526314,0.08585900526315789,-0.2672185,-0.16096775078947367,0.1487007894736842,-0.11522478947368421,0.23517935421052633,0.04071502631578947,0.02892132105263158,-0.10591645000000001,-0.2950964292631579,-0.02768186842105263,0.07774684210526316,1
0.2248384090909091,0.020913272727272728,0.015205327272727278,-0.20811714772727272,0.33170811363636366,0.17956175000000002,-0.42301650227272725,-0.029074138636363635,-0.19588312568181818,0.07626975,-0.1594834318181818,0.0936708409090909,-0.4729309090909091,-0.07092043181818182,0.4006266018181818,0.26649809090909093,0.020536727272727276,-0.08788193181818181,-0.2548950909090909,-0.4097715,0.18045604545454547,0.266767,0.16258138181818182,-0.13606993636363637,0.25584945454545455,-1.7850125,-0.3196259431818182,0.25964078181818184,0.41055770454545454,-0.3580421818181818,3.284911818181818,0.21729681818181817,-0.2399334090909091,-0.14986907727272727,-0.04541618795454546,-0.10966095681818182,-0.005661995454545452,0.17983863636363637,0.07393720454545455,-0.30313938636363635,-0.19533170454545454,0.09690458181818182,-0.08642577272727273,0.1303742615909091,-0.09643854545454546,-0.004783477272727272,-0.06308532045454544,-0.18401370454545454,0.013866409090909094,-0.06522645454545455,1
0.2783135,0.02142689473684211,-0.10483302631578947,-0.21129242105263157,0.48682486842105266,0.19941536842105262,-0.37322744736842106,0.05403149999999999,-0.23824151210526315,0.06986747421052632,-0.010010026315789474,0.26190997368421054,-0.4055680789473684,-0.11130352631578948,0.45206726315789475,0.20722788157894736,-0.03425650263157894,-0.007089050184210523,-0.38085318421052633,-0.4070907105263158,0.06902205263157894,0.3276820647368421,0.26314003763157895,-0.024746457894736843,0.37050252631578945,-1.6866152631578948,-0.3302408947368421,0.16243473684210527,0.3883843947368421,-0.43153011315789475,3.1103315789473682,0.2521528157894737,-0.27970373684210526,-0.18995268421052633,-0.026219124736842105,0.01615471578947368,0.060747013157894734,0.17588426315789474,0.1602030105263158,-0.27779473684210526,-0.07803242105263158,0.11752544736842105,-0.20877055263157895,0.1742489607894737,-0.04244826315789473,0.06276215789473684,0.003542363157894733,-0.3375978684210526,0.0025488421052631623,-0.06998863157894737,1
0.3268304409836066,0.18949183606557377,-0.008148411475409834,-0.2038954131147541,0.4368771409836066,0.26574363770491805,-0.451032131147541,-0.057009075409836074,-0.19913704032786886,0.05992549573770492,-0.02854395081967213,0.17674540983606557,-0.4351297213114754,-0.052554877049180326,0.5485629672131147,0.16788852459016393,-0.02223413114754098,0.1104544524590164,-0.3277860491803279,-0.41332318032786886,-0.009762344262295086,0.2655277213114754,0.23222116393442624,-0.02507688524590164,0.24804911475409835,-1.6633429508196722,-0.5075153606557378,0.06353694278688525,0.3813445901639344,-0.29739191803278686,3.2746075409836064,0.2693672131147541,-0.21161563934426228,-0.19289203278688524,0.14432585672131149,0.023335977049180327,0.07490998360655737,0.2214542131147541,0.13763145901639345,-0.24077622950819672,-0.23222141967213114,0.08891748314754098,-0.06611852459016393,0.2172361042622951,-0.05424350819672131,0.10400291803278688,-0.10392128196721312,-0.19746052459016394,-0.09077877704918033,0.04648490655737705,1
0.29475904237288136,0.06163699661016949,-0.03176506779661017,-0.21045381355932202,0.4256706779661017,0.2304833133898305,-0.37725322372881354,0.021729135593220338,-0.23861561016949154,0.08753215084745763,0.03648338983050847,0.28559857627118646,-0.3079582033898305,-0.08395975254237288,0.44372698305084746,0.34524849152542375,0.06672274915254237,0.08945202372881356,-0.20232837288135594,-0.3829138305084746,-0.06540405084745764,0.19482858305084746,0.261254406779661,0.07401780508474576,0.375748,-1.703157966101695,-0.35503977966101696,0.18493682406779663,0.4125245593220339,-0.42888930508474576,3.0540062711864406,0.1743212033898305,-0.22439003389830509,-0.16450881355932204,0.01982354915254237,-0.07942627118644068,0.08300459322033898,0.24814605084745764,0.10602068474576272,-0.23669871186440677,-0.10105922033898304,0.1013287627118644,-0.09033728813559322,0.20491561881355932,-0.050018084745762706,0.06884459322033898,-0.11458730508474577,-0.24344557627118643,-0.03395752542372882,0.08048283389830509,1
0.27557453541666665,0.20082405208333334,-0.1542433495625,-0.22956542708333333,0.4325041875,0.32708323125,-0.45757787708333336,0.010673083333333333,-0.16244116645833334,-0.02560380958333333,-0.004987749999999997,0.0924400625,-0.3479079375,-0.05260091666666667,0.5504933229166666,0.19079464583333333,-0.15002882083333333,0.004095177083333333,-0.30485639583333335,-0.347738875,0.04220383333333333,0.37548829166666664,0.27365084791666666,-0.008911285416666666,0.34704097916666665,-1.6935602083333334,-0.41785418750000003,0.1660179375,0.22590764583333334,-0.3488042708333333,3.1595795833333336,0.18157379166666668,-0.16066379166666667,-0.19753329166666667,0.06867304979166666,-0.020842235416666664,0.11912085416666666,0.23809429583333333,0.121439875,-0.2830444375,-0.19140647083333334,0.128805975,-0.10712739375,0.08693705895833334,0.044479624999999995,0.018523229166666662,-0.026118152083333332,-0.3586076458333333,-0.10365790208333334,-0.013452037500000001,1
0.3719956484375,0.13188628125000001,-0.11106221875,-0.1392260265625,0.347778534375,0.43230725,-0.349667140625,-0.05917994687499999,-0.088297014375,0.09746744640625,0.07039511875,0.2058140625,-0.34955825,-0.076749803125,0.419027,0.202367984375,0.05377134375,0.08257190625,-0.2129895625,-0.508657015625,-0.05838525,0.190915578125,0.222471109375,-0.023668856250000002,0.24168409375,-1.506980515625,-0.43520159375,0.181298609375,0.302946203125,-0.359098875,3.0915425,0.267410171875,-0.11060489062500001,-0.2031586875,0.0723780675,0.0916786,0.006262151718749999,0.1737457125,0.133030690625,-0.231114546875,-0.15919420781250002,0.115973953125,-0.1194845859375,0.1881035415625,0.0285549375,0.059923815625,-0.033705303125,-0.142932796875,-0.1126841109375,-0.0943514640625,1
0.31932498918918917,0.05821800810810811,-0.09175658378378378,-0.1564737027027027,0.38106174594594594,0.22375645945945946,-0.3708838405405405,-0.10115717297297297,-0.14390862459459458,0.07944566405405405,0.09907383783783782,0.27728245945945945,-0.37318654054054057,-0.09724313513513513,0.44003872972972974,0.3585397702702703,0.06903227027027027,0.0727696135135135,-0.26047435135135133,-0.49674416216216216,-0.02600632432432433,0.20334535135135134,0.21965072972972974,2.6950270270270475e-4,0.3603408108108108,-1.7207035135135136,-0.5925988567567567,0.16812356756756758,0.3863778918918919,-0.45174943243243243,3.251692972972973,0.2341927027027027,-0.29777854054054054,-0.17234167567567568,0.027058843783783783,-0.10965502702702702,0.07828312162162163,0.17224921621621622,0.1671556918918919,-0.26878816216216217,-0.13807144324324325,0.08093583783783784,-0.08986663513513514,0.1572618637837838,0.0026619729729729746,0.1188324054054054,0.0020249891891891887,-0.19811562162162163,-0.034602351351351354,0.09052481081081082,1
0.21000671739130433,0.11898938608695651,-0.06210139130434783,-0.22288795652173912,0.4983808695652174,0.20643,-0.422059,0.12739359130434783,-0.17359453173913042,0.1175424347826087,-0.06055286956521739,0.14930347826086957,-0.3255243043478261,0.0032346956521739096,0.6614016739130435,0.20799956521739132,-0.10391960869565217,0.10145037826086957,-0.13795752173913042,-0.3001518260869565,-0.16369208695652174,0.3490301304347826,0.19902832608695653,0.1166596652173913,0.36266217391304345,-1.4952004347826087,-0.38678721739130434,0.11309634782608695,0.394550347826087,-0.41482517391304347,2.680514347826087,0.28860526086956523,-0.1831516956521739,0.12062382608695651,0.2050337013043478,-0.019052221739130435,0.07219911739130434,0.11171243478260869,0.16691181260869564,-0.349942,-0.31522739130434785,0.03708969565217392,-0.08761341739130435,0.21721491304347826,0.12385139130434783,0.047453173913043475,0.05131982173913043,-0.1726415652173913,-0.08984507391304347,0.07706260869565218,1
0.24611375555555556,-0.03694891111111111,-0.07182130222222222,-0.22333397777777778,0.4529209111111111,0.22153355555555554,-0.3562654711111111,-0.09019297777777778,-0.20266151622222223,0.15243639044444443,0.04991633333333333,0.20580924444444446,-0.28062257777777777,-0.1302246,0.41358347777777776,0.3521086666666667,0.10324033333333332,0.09906303777777777,-0.3163361333333333,-0.5188951111111111,-0.07558808888888889,0.20633464444444444,0.18166318888888888,-0.006508808888888888,0.3751283777777778,-1.6524362222222222,-0.41031,0.22035653333333333,0.3936309333333333,-0.32281295555555556,3.205655111111111,0.2119311111111111,-0.13786062222222223,-0.09105184444444445,0.09876048733333333,-0.10191713555555555,0.12525413333333332,0.21267491111111111,0.14646538222222222,-0.3466226,-0.12346537022222222,0.14076026666666666,-0.12580906666666666,0.2011043111111111,0.046737266666666666,0.06077208888888889,-0.03456215111111111,-0.15113528888888889,0.051926622222222225,0.17634062222222222,1
0.21981671428571428,0.1330185142857143,-0.1861868857142857,-0.12536882857142856,0.2439329142857143,0.2838267428571429,-0.18846842857142856,-0.08757454857142857,-0.14016039114285714,0.09353648571428572,0.053028085714285716,0.2429075142857143,-0.3611357142857143,-0.05714671428571429,0.3314489857142857,0.18802065714285712,-0.02100951428571429,0.17294454285714286,-0.3034452857142857,-0.5118167714285714,0.058974571428571425,0.1463561142857143,0.1255141142857143,-0.0038754771428571406,0.21926385714285712,-1.3679961142857142,-0.42771431428571427,0.16457008571428572,0.32902165714285714,-0.3764596571428571,2.758674,0.33967984,-0.14282617142857143,-0.10437548571428572,0.03556680542857142,0.07146019142857143,0.03240331428571429,0.07852702857142857,0.08903089428571428,-0.17206660000000001,-0.09196468571428572,0.10763037142857143,-0.1508762857142857,0.14812326857142857,-0.014737714285714285,0.11554877714285715,0.09142747714285715,-0.20054278857142857,-0.13868528285714285,-0.10546711428571429,1
0.2938806875,0.13432622916666667,-0.25190192916666665,-0.2948280833333333,0.428546875,0.351270875,-0.5733346708333333,0.10272471458333333,-0.20168828041666667,-0.025048446458333335,0.03452785416666667,0.25225314583333336,-0.50679375,-0.15254889583333334,0.6513812708333333,0.17657035000000001,-0.16185693125,0.07428414583333333,-0.28607975625,-0.25353454166666667,0.02767345833333333,0.37426708333333336,0.293294625,-0.008450816666666661,0.33375539583333336,-1.7705239583333334,-0.4715603958333333,0.13914397916666668,0.27748776875,-0.29112866666666665,3.091507083333333,0.20573327083333334,-0.20304572916666666,-0.17008470833333333,0.10327243041666666,0.045307245833333336,0.07398460416666668,0.3520686875,0.19189079791666666,-0.3349141875,-0.24521733958333333,0.05470330625,-0.21980184583333334,0.12092800041666667,0.0037404999999999947,0.012664797916666665,-0.07799760833333333,-0.32923477083333336,-0.04741200833333333,-0.029260020833333338,1
0.3740484069767442,-0.06836690186046511,0.12845111860465117,-0.2092811284883721,0.382238011627907,0.23070235453488372,-0.3505317011627907,-0.010603809302325583,-0.18419233627906978,-0.06380819104651163,0.019313131395348834,0.12161444069767442,-0.28758106290697677,-0.06442408023255813,0.4060243430232558,0.3084263604651163,0.06563246511627907,0.0035647593023255806,-0.19747128255813953,-0.5446399767441861,-0.13117340813953487,0.1425321511627907,0.4226162325581395,-0.05324108604651162,0.1876695465116279,-1.5085430697674418,-0.3589832915116279,0.22022794802325582,0.29649797674418604,-0.3829849441860465,3.046358023255814,0.19652203488372094,-0.14973611976744186,-0.24768478720930232,0.13520223779069768,0.0010498348837209288,0.12826505232558139,0.20130132790697675,0.007154268488372093,-0.21121708139534884,-0.20674831860465115,0.07564155813953488,0.03747146744186046,0.2406553581395349,-0.0019246093023255802,0.037729505813953484,-0.17488058720930233,-0.041064811511627906,-0.13257353720930232,-0.05227099767441861,1
0.3089272,0.10752542285714285,-0.13032251857142857,-0.24231997142857142,0.40672507142857145,0.32310314285714287,-0.41083032857142854,0.06791291714285715,-0.14227624757142857,-0.007646477571428569,-0.07490335714285715,0.17522852857142857,-0.39631237142857145,-0.0615422,0.5301434071428571,0.1642840142857143,-0.13504982857142858,-0.008235757142857146,-0.19119787428571428,-0.37820123857142857,-0.001112457142857144,0.4289008857142857,0.3034693632857143,-0.05832945428571428,0.3976549285714286,-1.5043801428571428,-0.31742232857142855,0.20020563428571428,0.32019997857142857,-0.3502359857142857,2.8859298285714288,0.3195460357142857,-0.13069601428571428,-0.07911777142857143,0.016968996142857143,0.06831072714285714,0.0012150571428571478,0.23947552857142856,0.17994331428571428,-0.2712213428571429,-0.16446876142857142,0.11460701428571429,-0.12326953,0.15902051457142857,0.06037022857142857,-0.0027307514285714323,0.028125798571428565,-0.1943233,-0.08598725428571428,-0.04621467142857143,1
0.2377035032460733,0.004404320418848168,0.007842509947643982,-0.25552119895287956,0.3970740513089005,0.2561487547120419,-0.466294687434555,-0.0034366293193717314,-0.1730644667539267,0.0790486354973822,0.056848301047120416,0.2600820047120419,-0.37238534554973823,-6.566282722512891e-5,0.4229675617801047,0.2512873769633508,0.05266897539267016,0.0523043890052356,-0.29765959319371726,-0.508513942408377,-0.036701656020942414,0.287475867539267,0.29122295811518323,-0.044994449738219894,0.2565265183246073,-1.701362670157068,-0.28432962827225133,0.17800850000000001,0.3500652303664921,-0.4472054397905759,3.0783867015706807,0.23904837172774868,-0.33318351832460735,-0.1377574727748691,0.07232626465968586,0.04043749267015707,0.1273824717277487,0.24461255497382198,0.1686445502617801,-0.2502261256544503,-0.09479589738219896,0.15257471989528795,-0.12540484293193718,0.2038872947643979,0.046594465968586386,0.01496149895287958,-0.0972472335078534,-0.24434254863874347,-0.04600787539267016,-0.05219131727748691,1
